Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
3617,Soul Sacrifice,PSV,2014,Apr,Role-Playing,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,996,4685,498,2342.5
3618,G-Force,DS,2014,May,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,997,4690,498.5,2345
3621,Rune Factory: A Fantasy Harvest Moon,DS,2014,Aug,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,East,998,4695,499,2347.5
3625,Purr Pals,DS,2014,Dec,Role-Playing,THQ,Australia,Sydney,New South Wales,East,999,4700,499.5,2350
3627,God of War: Origins Collection,PS3,2014,Feb,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1000,4705,500,2352.5
3629,Lunar: Silver Star Story Complete,PS,2014,Apr,Role-Playing,Kadokawa Shoten,Australia,Sydney,New South Wales,East,1001,4710,500.5,2355
3632,ZhuZhu Pets 2: Featuring The Wild Bunch,DS,2014,Jul,Role-Playing,Activision,Australia,Sydney,New South Wales,East,1002,4715,501,2357.5
3633,Dragon Age: Inquisition,X360,2014,Aug,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,1003,4720,501.5,2360
3634,Soul Reaver 2,PS2,2014,Sep,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,1004,4725,502,2362.5
3635,Metal Gear Solid 3: Subsistence,PS2,2014,Oct,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1005,4730,502.5,2365
3636,Sly Cooper: Thieves in Time,PS3,2014,Nov,Platform,Sony Computer Entertainment Europe,Australia,Sydney,New South Wales,East,1006,4735,503,2367.5
3637,The Godfather (old US sales),XB,2014,Dec,Action,Electronic Arts,Australia,Sydney,New South Wales,East,1007,4740,503.5,2370
3639,Harry Potter and the Deathly Hallows - Part 1,Wii,2014,Feb,Action,Electronic Arts,Australia,Sydney,New South Wales,East,1008,4745,504,2372.5
3642,Shin Super Robot Taisen,PS,2014,May,Role-Playing,Banpresto,Australia,Sydney,New South Wales,East,1009,4750,504.5,2375
3647,50 Classic Games,DS,2014,Oct,Platform,Destineer,Australia,Sydney,New South Wales,East,1010,4755,505,2377.5
3648,Fighting Force 2,PS,2014,Nov,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,1011,4760,505.5,2380
3649,Sakura Wars,SAT,2014,Dec,Adventure,Sega,Australia,Sydney,New South Wales,East,1012,4765,506,2382.5
3650,Yokai Sangokushi,3DS,2014,Jan,Action,Level 5,Australia,Sydney,New South Wales,East,1013,4770,506.5,2385
3651,Extermination,PS2,2014,Feb,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1014,4775,507,2387.5
3652,Batman: Vengeance,PS2,2014,Mar,Adventure,Ubisoft,Australia,Sydney,New South Wales,East,1015,4780,507.5,2390
3655,TMNT,X360,2014,Jun,Action,Ubisoft,Australia,Sydney,New South Wales,East,1016,4785,508,2392.5
3657,Secret Agent Clank(US sales),PSP,2014,Aug,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1017,4790,508.5,2395
3658,Assassin's Creed: Unity,PC,2014,Sep,Action,Ubisoft,Australia,Sydney,New South Wales,East,1018,4795,509,2397.5
3664,Mega Man Zero,GBA,2014,Mar,Platform,Capcom,Australia,Sydney,New South Wales,East,1019,4800,509.5,2400
3666,The Amazing Spider-Man 2 (2014),PS4,2014,May,Action,Activision,Australia,Sydney,New South Wales,East,1020,4805,510,2402.5
3670,Shrek 2,XB,2014,Sep,Platform,Activision,Australia,Sydney,New South Wales,East,1021,4810,510.5,2405
3673,SpongeBob SquarePants: SuperSponge,GBA,2014,Dec,Action,THQ,Australia,Sydney,New South Wales,East,1022,4815,511,2407.5
3675,Enslaved: Odyssey to the West,X360,2014,Feb,Action,Namco Bandai Games,Australia,Sydney,New South Wales,East,1023,4820,511.5,2410
3676,Rune Factory 4,3DS,2014,Mar,Role-Playing,Xseed Games,Australia,Sydney,New South Wales,East,1024,4825,512,2412.5
3678,Tak and the Power of Juju,GBA,2014,May,Platform,THQ,Australia,Sydney,New South Wales,East,1025,4830,512.5,2415
3679,Dynasty Warriors: Gundam 3,PS3,2014,Jun,Action,Tecmo Koei,Australia,Sydney,New South Wales,East,1026,4835,513,2417.5
3684,Are You Smarter than a 5th Grader? Make the Grade,Wii,2014,Nov,Platform,THQ,Australia,Sydney,New South Wales,East,1027,4840,513.5,2420
3685,American Idol,PS2,2014,Dec,Platform,Codemasters,Australia,Sydney,New South Wales,East,1028,4845,514,2422.5
3686,Top Gun: Fire at Will!,PS,2014,Jan,Platform,Microprose,Australia,Sydney,New South Wales,East,1029,4850,514.5,2425
3689,LEGO The Hobbit,PS3,2014,Apr,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1030,4855,515,2427.5
3690,Iron Man,PS2,2014,May,Action,Sega,Australia,Sydney,New South Wales,East,1031,4860,515.5,2430
3691,SingStar Summer Party,PS2,2014,Jun,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1032,4865,516,2432.5
3694,The SpongeBob SquarePants Movie,XB,2014,Sep,Platform,THQ,Australia,Sydney,New South Wales,East,1033,4870,516.5,2435
3697,Medarot 2: Kabuto / Kuwagata Version,GB,2014,Dec,Role-Playing,Imagineer,Australia,Sydney,New South Wales,East,1034,4875,517,2437.5
3699,Sacred 2: Fallen Angel,X360,2014,Feb,Role-Playing,Deep Silver,Australia,Sydney,New South Wales,East,1035,4880,517.5,2440
3701,Dance Dance Revolution Ultramix,XB,2014,Apr,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1036,4885,518,2442.5
3704,Two Worlds II,X360,2014,Jul,Role-Playing,Unknown,Australia,Sydney,New South Wales,East,1037,4890,518.5,2445
3706,Michael Jackson: The Experience,PS3,2014,Sep,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1038,4895,519,2447.5
3708,The Fairly Odd Parents: Breakin' Da Rules,GBA,2014,Nov,Platform,THQ,Australia,Sydney,New South Wales,East,1039,4900,519.5,2450
3709,LEGO Dimensions,PS3,2014,Dec,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1040,4905,520,2452.5
3710,Inazuma Eleven,DS,2014,Jan,Role-Playing,Nintendo,Australia,Sydney,New South Wales,East,1041,4910,520.5,2455
3711,Ninokuni: Shikkoku no Madoushi,DS,2014,Feb,Role-Playing,Level 5,Australia,Sydney,New South Wales,East,1042,4915,521,2457.5
3712,Minecraft: Story Mode,XOne,2014,Mar,Adventure,Mojang,Australia,Sydney,New South Wales,East,1043,4920,521.5,2460
3713,Resident Evil: Revelations 2,PS4,2014,Apr,Action,Capcom,Australia,Sydney,New South Wales,East,1044,4925,522,2462.5
3714,Manhunt 2,Wii,2014,May,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,1045,4930,522.5,2465
3718,Action Force,2600,2014,Sep,Action,CPG Products,Australia,Sydney,New South Wales,East,1046,4935,523,2467.5
3719,Gauntlet Legends,N64,2014,Oct,Action,Midway Games,Australia,Sydney,New South Wales,East,1047,4940,523.5,2470
3723,Tales of Symphonia,PS3,2014,Feb,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,1048,4945,524,2472.5
3724,Bust A Groove,PS,2014,Mar,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1049,4950,524.5,2475
3725,Fire Emblem: Path of Radiance,GC,2014,Apr,Action,Nintendo,Australia,Sydney,New South Wales,East,1050,4955,525,2477.5
3726,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2014,May,Role-Playing,Enix Corporation,Australia,Sydney,New South Wales,East,1051,4960,525.5,2480
3727,Let's Draw!,DS,2014,Jun,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1052,4965,526,2482.5
3728,Pachi-Slot Aruze Oukoku 2,PS,2014,Jul,Platform,Aruze Corp,Australia,Sydney,New South Wales,East,1053,4970,526.5,2485
3730,Valkyria Chronicles II,PSP,2014,Sep,Role-Playing,Sega,Australia,Sydney,New South Wales,East,1054,4975,527,2487.5
3731,Middle-Earth: Shadow of Mordor,X360,2014,Oct,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1055,4980,527.5,2490
3733,Rune Factory 2: A Fantasy Harvest Moon,DS,2014,Dec,Role-Playing,Rising Star Games,Australia,Sydney,New South Wales,East,1056,4985,528,2492.5
3736,Bratz: Rock Angelz,GBA,2014,Mar,Platform,THQ,Australia,Sydney,New South Wales,East,1057,4990,528.5,2495
3737,How to Train Your Dragon,DS,2014,Apr,Action,Activision,Australia,Sydney,New South Wales,East,1058,4995,529,2497.5
3745,Inazuma Eleven GO,3DS,2014,Dec,Role-Playing,Nintendo,Australia,Sydney,New South Wales,East,1059,5000,529.5,2500
3746,Over the Hedge,PS2,2014,Jan,Platform,Activision,Australia,Sydney,New South Wales,East,1060,5005,530,2502.5
3748,Lego Star Wars: The Force Awakens,PS4,2014,Mar,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1061,5010,530.5,2505
3749,Epic Mickey 2: The Power of Two,X360,2014,Apr,Action,Disney Interactive Studios,Australia,Sydney,New South Wales,East,1062,5015,531,2507.5
3750,Popeye,2600,2014,May,Platform,Parker Bros.,Australia,Sydney,New South Wales,East,1063,5020,531.5,2510
3751,Magician's Quest: Mysterious Times,DS,2014,Jun,Role-Playing,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1064,5025,532,2512.5
3752,The Hobbit,PS2,2014,Jul,Platform,Vivendi Games,Australia,Sydney,New South Wales,East,1065,5030,532.5,2515
3754,Tales of Symphonia: Dawn of the New World,Wii,2014,Sep,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,1066,5035,533,2517.5
3756,The Incredible Hulk: Ultimate Destruction,PS2,2014,Nov,Action,Vivendi Games,Australia,Sydney,New South Wales,East,1067,5040,533.5,2520
3758,"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",SAT,2014,Jan,Adventure,Sega,Australia,Sydney,New South Wales,East,1068,5045,534,2522.5
3761,Clock Tower,PS,2014,Apr,Adventure,ASCII Entertainment,Australia,Sydney,New South Wales,East,1069,5050,534.5,2525
3763,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Wii,2014,Jun,Action,THQ,Australia,Sydney,New South Wales,East,1070,5055,535,2527.5
3764,Jampack Volume 11,PS2,2014,Jul,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1071,5060,535.5,2530
3765,Dragon's Crown,PS3,2014,Aug,Role-Playing,Nippon Ichi Software,Australia,Sydney,New South Wales,East,1072,5065,536,2532.5
3766,Tactics Ogre: Let Us Cling Together,PSP,2014,Sep,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,1073,5070,536.5,2535
3767,Legacy of Kain: Defiance,PS2,2014,Oct,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,1074,5075,537,2537.5
3768,SpongeBob SquarePants: Game Boy Advance Video Volume 2,GBA,2014,Nov,Platform,N/A,Australia,Sydney,New South Wales,East,1075,5080,537.5,2540
3772,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,XB,2014,Mar,Platform,Sega,Australia,Sydney,New South Wales,East,1076,5085,538,2542.5
3773,Mystery Dungeon: Shiren the Wanderer,DS,2014,Apr,Role-Playing,Sega,Australia,Sydney,New South Wales,East,1077,5090,538.5,2545
3774,SimAnimals,DS,2014,May,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,1078,5095,539,2547.5
3776,Gex 3: Deep Cover Gecko,PS,2014,Jul,Platform,Eidos Interactive,Australia,Sydney,New South Wales,East,1079,5100,539.5,2550
3779,Jampack Vol. 2,PS,2014,Oct,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1080,5105,540,2552.5
3780,LEGO Jurassic World,WiiU,2014,Nov,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1081,5110,540.5,2555
3781,Sesame Street: Once Upon A Monster,X360,2014,Dec,Platform,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1082,5115,541,2557.5
3785,Peter Jackson's King Kong: The Official Game of the Movie,XB,2014,Apr,Action,Ubisoft,Australia,Sydney,New South Wales,East,1083,5120,541.5,2560
3786,SingStar Dance,PS3,2014,May,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1084,5125,542,2562.5
3787,Kirby and the Rainbow Curse,WiiU,2014,Jun,Platform,Nintendo,Australia,Sydney,New South Wales,East,1085,5130,542.5,2565
3791,Batman: Arkham City,PC,2014,Oct,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1086,5135,543,2567.5
3792,Ty the Tasmanian Tiger 2: Bush Rescue,PS2,2014,Nov,Platform,Electronic Arts,Australia,Sydney,New South Wales,East,1087,5140,543.5,2570
3793,The Lord of the Rings: The Fellowship of the Ring,XB,2014,Dec,Action,Universal Interactive,Australia,Sydney,New South Wales,East,1088,5145,544,2572.5
3796,Spider-Man,N64,2014,Mar,Action,Activision,Australia,Sydney,New South Wales,East,1089,5150,544.5,2575
3797,We Cheer,Wii,2014,Apr,Role-Playing,505 Games,Australia,Sydney,New South Wales,East,1090,5155,545,2577.5
3799,X-Men Legends,GC,2014,Jun,Role-Playing,Activision,Australia,Sydney,New South Wales,East,1091,5160,545.5,2580
3800,Alice in Wonderland,Wii,2014,Jul,Adventure,Disney Interactive Studios,Australia,Sydney,New South Wales,East,1092,5165,546,2582.5
3801,Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,DS,2014,Aug,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,1093,5170,546.5,2585
3807,Are You Smarter Than A 5th Grader?,DS,2014,Feb,Platform,Mindscape,Australia,Sydney,New South Wales,East,1094,5175,547,2587.5
3809,Oni,PS2,2014,Apr,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,1095,5180,547.5,2590
3810,The Lord of the Rings: The Two Towers,GC,2014,May,Action,Electronic Arts,Australia,Sydney,New South Wales,East,1096,5185,548,2592.5
3812,The Warriors,PS2,2014,Jul,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,1097,5190,548.5,2595
3813,Batman: Arkham Origins Blackgate,PSV,2014,Aug,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1098,5195,549,2597.5
3815,Go Diego Go! Safari Rescue,Wii,2014,Oct,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,1099,5200,549.5,2600
3818,Just Dance 2015,XOne,2014,Jan,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1100,5205,550,2602.5
3819,Silent Hill: Origins,PSP,2014,Feb,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1101,5210,550.5,2605
3822,Pachi-Slot Aruze Oukoku 4,PS,2014,May,Platform,Aruze Corp,Australia,Sydney,New South Wales,East,1102,5215,551,2607.5
3825,Seaman,DC,2014,Aug,Role-Playing,Sega,Australia,Sydney,New South Wales,East,1103,5220,551.5,2610
3826,Guinness World Records: The Videogame,DS,2014,Sep,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1104,5225,552,2612.5
3827,The Grinch,PS,2014,Oct,Adventure,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1105,5230,552.5,2615
3829,Tales of Destiny,PS2,2014,Dec,Role-Playing,Namco Bandai Games,Australia,Sydney,New South Wales,East,1106,5235,553,2617.5
3830,Spectrobes: Beyond the Portals,DS,2014,Jan,Role-Playing,Disney Interactive Studios,Australia,Sydney,New South Wales,East,1107,5240,553.5,2620
3831,Classic Word Games,DS,2014,Feb,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1108,5245,554,2622.5
3834,The Golden Compass,PS2,2014,May,Action,Sega,Australia,Sydney,New South Wales,East,1109,5250,554.5,2625
3835,Final Fantasy Chronicles,PS,2014,Jun,Role-Playing,Square,Australia,Sydney,New South Wales,East,1110,5255,555,2627.5
3839,Metal Gear Solid 2: Substance,PS2,2014,Oct,Action,Konami Digital Entertainment,Australia,Sydney,New South Wales,East,1111,5260,555.5,2630
3842,Way of the Samurai 3,PS3,2014,Jan,Action,Gamebridge,Australia,Sydney,New South Wales,East,1112,5265,556,2632.5
3844,DC Universe Online,PS3,2014,Mar,Role-Playing,Sony Online Entertainment,Australia,Sydney,New South Wales,East,1113,5270,556.5,2635
3846,Mega Man 6,NES,2014,May,Platform,Capcom,Australia,Sydney,New South Wales,East,1114,5275,557,2637.5
3847,Mission: Impossible,PS,2014,Jun,Action,Infogrames,Australia,Sydney,New South Wales,East,1115,5280,557.5,2640
3848,Final Fantasy Explorers,3DS,2014,Jul,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,1116,5285,558,2642.5
3850,Bully: Scholarship Edition,Wii,2014,Sep,Action,Take-Two Interactive,Australia,Sydney,New South Wales,East,1117,5290,558.5,2645
3851,IL-2 Sturmovik: Birds of Prey,X360,2014,Oct,Role-Playing,505 Games,Australia,Sydney,New South Wales,East,1118,5295,559,2647.5
3852,PlayStation All-Stars Battle Royale,PSV,2014,Nov,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1119,5300,559.5,2650
3853,Ratatouille,PS3,2014,Dec,Action,THQ,Australia,Sydney,New South Wales,East,1120,5305,560,2652.5
3854,Cars Toon: Mater's Tall Tales,Wii,2014,Jan,Platform,Disney Interactive Studios,Australia,Sydney,New South Wales,East,1121,5310,560.5,2655
3855,Kung Fu Panda,PS3,2014,Feb,Action,Activision,Australia,Sydney,New South Wales,East,1122,5315,561,2657.5
3858,Tomb Raider: Legend,PS2,2014,May,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,1123,5320,561.5,2660
3859,Ratatouille,Wii,2014,Jun,Action,THQ,Australia,Sydney,New South Wales,East,1124,5325,562,2662.5
3862,That's So Raven 2: Supernatural Style,GBA,2014,Sep,Adventure,Disney Interactive Studios,Australia,Sydney,New South Wales,East,1125,5330,562.5,2665
3863,Lair,PS3,2014,Oct,Action,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1126,5335,563,2667.5
3865,The Punisher,PS2,2014,Dec,Action,THQ,Australia,Sydney,New South Wales,East,1127,5340,563.5,2670
3867,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2014,Feb,Platform,Nintendo,Australia,Sydney,New South Wales,East,1128,5345,564,2672.5
3870,Harry Potter and the Prisoner of Azkaban,GBA,2014,May,Action,Electronic Arts,Australia,Sydney,New South Wales,East,1129,5350,564.5,2675
3871,Petz: Hamsterz Life 2,DS,2014,Jun,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1130,5355,565,2677.5
3873,The Sims 2: Open for Business,PC,2014,Aug,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,1131,5360,565.5,2680
3874,Iron Man,DS,2014,Sep,Action,Sega,Australia,Sydney,New South Wales,East,1132,5365,566,2682.5
3877,Jampack Winter 2002,PS2,2014,Dec,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1133,5370,566.5,2685
3878,My Word Coach,Wii,2014,Jan,Platform,Ubisoft,Australia,Sydney,New South Wales,East,1134,5375,567,2687.5
3879,Way of the Samurai,PS2,2014,Feb,Action,Eidos Interactive,Australia,Sydney,New South Wales,East,1135,5380,567.5,2690
3880,Dragon Age: Origins,PC,2014,Mar,Role-Playing,Electronic Arts,Australia,Sydney,New South Wales,East,1136,5385,568,2692.5
3883,Pac-Man Fever,PS2,2014,Jun,Platform,Sony Computer Entertainment,Australia,Sydney,New South Wales,East,1137,5390,568.5,2695
3884,The LEGO Movie Videogame,XOne,2014,Jul,Action,Warner Bros. Interactive Entertainment,Australia,Sydney,New South Wales,East,1138,5395,569,2697.5
3885,The 3rd Birthday,PSP,2014,Aug,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,1139,5400,569.5,2700
3886,Prince of Persia Trilogy,PS3,2014,Sep,Action,Ubisoft,Australia,Sydney,New South Wales,East,1140,5405,570,2702.5
3893,The Saboteur,X360,2014,Apr,Action,Electronic Arts,Australia,Sydney,New South Wales,East,1141,5410,570.5,2705
3894,Lords of the Fallen,PS4,2014,May,Role-Playing,Square Enix,Australia,Sydney,New South Wales,East,1142,5415,571,2707.5
3897,Jam With the Band,DS,2014,Aug,Platform,Nintendo,Australia,Sydney,New South Wales,East,1143,5420,571.5,2710
3900,Summoner,PS2,2014,Nov,Role-Playing,THQ,Australia,Sydney,New South Wales,East,1144,5425,572,2712.5
3905,Dynasty Warriors,PSP,2014,Apr,Action,Tecmo Koei,Australia,Sydney,New South Wales,East,1145,5430,572.5,2715
3906,"SpongeBob SquarePants: Lights, Camera, Pants!",GBA,2014,May,Platform,THQ,Australia,Sydney,New South Wales,East,1146,5435,573,2717.5
3908,Rugrats: Scavenger Hunt,N64,2014,Jul,Platform,THQ,Australia,Sydney,New South Wales,East,1147,5440,573.5,2720
3909,Wrecking Crew,NES,2014,Aug,Platform,Nintendo,Australia,Sydney,New South Wales,East,1148,5445,574,2722.5
